Company;Valuation;Date Joined;Industry;City;Country;Continent;Year Founded;Funding
Argo AI;$12B;12.07.2019;Artificial intelligence;Pittsburgh;United States;North America;2016;$4B
Northvolt;$12B;12.06.2019;Other;Stockholm;Sweden;Europe;2016;$4B
Faire;$12B;30.10.2019;Artificial intelligence;San Francisco;United States;North America;2017;$1B
Airtable;$12B;15.11.2018;Internet software & services;San Francisco;United States;North America;2013;$1B
Brex;$12B;05.10.2018;Fintech;San Francisco;United States;North America;2017;$1B
Getir;$12B;26.03.2021;E-commerce & direct-to-consumer;Istanbul;Turkey;Europe;2015;$2B
Biosplice Therapeutics;$12B;06.08.2018;Health;San Diego;United States;North America;2008;$799M
Bitmain;$12B;06.07.2018;Hardware;Beijing;China;Asia;2015;$765M
GoodLeap;$12B;13.10.2021;Internet software & services;Roseville;United States;North America;2003;$800M
Xingsheng Selected;$12B;22.07.2020;E-commerce & direct-to-consumer;Changsha;China;Asia;2009;$5B
ZongMu Technology;$11B;03.06.2021;Auto & transportation;Shanghai;China;Asia;2013;$376M
Bolt;$11B;29.05.2018;Auto & transportation;Tallinn;Estonia;Europe;2013;$1B
Swiggy;$11B;21.06.2018;Supply chain, logistics, & delivery;Bengaluru;India;Asia;2014;$5B
Weilong Foods;$11B;08.05.2021;Consumer & retail;Luohe;China;Asia;1999;$558M
Global Switch;$11B;22.12.2016;Hardware;London;United Kingdom;Europe;1998;$5B
Bolt;$11B;08.10.2021;Fintech;San Francisco;United States;North America;2014;$1B
Celonis;$11B;26.06.2018;Data management & analytics;Munich;Germany;Europe;2011;$1B
Zuoyebang;$10B;18.07.2018;Edtech;Beijing;China;Asia;2014;$3B
Ripple;$10B;20.12.2019;Fintech;San Francisco;United States;North America;2012;$294M
OYO Rooms;$10B;25.09.2018;Travel;Gurugram;India;Asia;2012;$3B
OutSystems;$10B;05.06.2018;Internet software & services;Boston;United States;North America;2001;$572M
ServiceTitan;$10B;14.11.2018;Internet software & services;Glendale;United States;North America;2012;$1B
Alchemy;$10B;28.10.2021;Fintech;San Francisco;United States;North America;2017;$564M
Chehaoduo;$10B;12.03.2016;E-commerce & direct-to-consumer;Beijing;China;Asia;2015;$4B
Digital Currency Group;$10B;01.11.2021;Fintech;New York;United States;North America;2015;$1B
Figma;$10B;30.04.2020;Internet software & services;San Francisco;United States;North America;2012;$333M
Gusto;$10B;18.12.2015;Fintech;San Francisco;United States;North America;2011;$691M
Lalamove;$10B;21.02.2019;Supply chain, logistics, & delivery;Cheung Sha Wan;Hong Kong;Asia;2013;$2B
Notion Labs;$10B;01.04.2020;Internet software & services;San Francisco;United States;North America;2016;$343M
reddit;$10B;31.07.2017;Internet software & services;San Francisco;United States;North America;2005;$1B
Talkdesk;$10B;03.10.2018;Internet software & services;San Francisco;United States;North America;2011;$497M
Thrasio;$10B;15.07.2020;Other;Walpole;United States;North America;2018;$2B
Dunamu;$9B;22.07.2021;Fintech;Seoul;South Korea;Asia;2012;$71M
Yanolja;$9B;10.06.2019;Travel;Seoul;South Korea;Asia;2005;$2B
Pony.ai;$9B;11.07.2018;Artificial intelligence;Fremont;United States;North America;2016;$1B
Nuro;$9B;11.02.2019;Auto & transportation;Mountain View;United States;North America;2016;$2B
Snyk;$9B;21.01.2020;Cybersecurity;Boston;United States;North America;2015;$1B
Kavak;$9B;01.10.2020;E-commerce & direct-to-consumer;Lerma de Villada;Mexico;North America;2016;$2B
N26;$9B;10.01.2019;Fintech;Berlin;Germany;Europe;2013;$2B
Klaviyo;$9B;17.11.2020;Internet software & services;Boston;United States;North America;2012;$679M
Niantic;$9B;24.11.2017;Mobile & telecommunications;San Francisco;United States;North America;2015;$770M
Tanium;$9B;31.03.2015;Cybersecurity;Kirkland;United States;North America;2007;$775M
Dream11;$8B;09.04.2019;Internet software & services;Mumbai;India;Asia;2007;$2B
DJI Innovations;$8B;23.01.2015;Hardware;Shenzhen;China;Asia;2006;$105M
Netskope;$8B;13.11.2018;Cybersecurity;Santa Clara;United States;North America;2012;$1B
Razorpay;$8B;11.10.2020;Fintech;Bengaluru;India;Asia;2013;$742M
Dapper Labs;$8B;30.03.2021;Fintech;Vancouver;Canada;North America;2018;$607M
Lacework;$8B;07.01.2021;Cybersecurity;San Jose;United States;North America;2015;$2B
Tipalti;$8B;06.10.2020;Fintech;San Mateo;United States;North America;2010;$549M
Hopin;$8B;10.11.2020;Internet software & services;London;United Kingdom;Europe;2019;$1B
Caris Life Sciences;$8B;12.05.2021;Health;Irving;United States;North America;1996;$1B
Ramp;$8B;29.03.2021;Fintech;New York;United States;North America;2019;$660M
Tempus;$8B;21.03.2018;Health;Chicago;United States;North America;2015;$820M
Fireblocks;$8B;27.07.2021;Fintech;New York;United States;North America;2018;$1B
Flexport;$8B;30.04.2018;Supply chain, logistics, & delivery;San Francisco;United States;North America;2013;$2B
National Stock Exchange of India;$7B;01.07.2020;Fintech;Mumbai;India;Asia;1998;$297M
Meicai;$7B;22.06.2016;Mobile & telecommunications;Beijing;China;Asia;2014;$1B
Impossible Foods;$7B;13.05.2019;Consumer & retail;Redwood City;United States;North America;2011;$2B
CRED;$7B;06.04.2021;Fintech;Bengaluru;India;Asia;2018;$922M
Attentive;$7B;23.09.2020;Mobile & telecommunications;Hoboken;United States;North America;2016;$863M
Ola Cabs;$7B;27.10.2014;Auto & transportation;Bengaluru;India;Asia;2010;$4B
Rippling;$7B;04.08.2020;Internet software & services;San Francisco;United States;North America;2017;$447M
Carta;$7B;06.05.2019;Fintech;San Francisco;United States;North America;2012;$1B
Toss;$7B;09.12.2018;Fintech;Seoul;South Korea;Asia;2013;$844M
Ziroom;$7B;17.01.2018;E-commerce & direct-to-consumer;Beijing;China;Asia;2011;$2B
Scale AI;$7B;05.08.2019;Artificial intelligence;San Francisco;United States;North America;2018;$603M
Gong;$7B;12.08.2020;Artificial intelligence;Palo Alto;United States;North America;2015;$583M
TripActions;$7B;08.11.2018;Travel;Palo Alto;United States;North America;2015;$912M
1Password;$7B;08.07.2021;Cybersecurity;Toronto;Canada;North America;2005;$920M
Automation Anywhere;$7B;02.07.2018;Artificial intelligence;San Jose;United States;North America;2003;$849M
Gemini;$7B;19.11.2021;Fintech;New York;United States;North America;2015;$424M
ConsenSys;$7B;17.11.2021;Fintech;New York;United States;North America;2014;$660M
Ro;$7B;27.07.2020;Health;New York;United States;North America;2017;$1B
Black Unicorn Factory;$6B;20.05.2021;Other;Los Angeles;United States;North America;2020;$645M
Easyhome;$6B;12.02.2018;Consumer & retail;Beijing;China;Asia;1999;$2B
WeDoctor;$6B;22.09.2015;Health;Hangzhou;China;Asia;2010;$1B
SVOLT;$6B;08.06.2020;Auto & transportation;Changzhou;China;Asia;2018;$3B
Airwallex;$6B;25.03.2019;Fintech;Melbourne;Australia;Oceania;2015;$802M
Deel;$6B;21.04.2021;Fintech;San Francisco;United States;North America;2018;$629M
Mambu;$6B;06.01.2021;Fintech;Amsterdam;Netherlands;Europe;2011;$448M
Mollie;$6B;08.09.2020;Fintech;Amsterdam;Netherlands;Europe;2004;$928M
Doctolib;$6B;19.03.2019;Health;Paris;France;Europe;2013;$815M
FiveTran;$6B;30.06.2020;Data management & analytics;Oakland;United States;North America;2012;$728M
Postman;$6B;11.06.2020;Internet software & services;San Francisco;United States;North America;2014;$433M
Back Market;$6B;18.05.2021;E-commerce & direct-to-consumer;Paris;France;Europe;2014;$1B
Cityblock Health;$6B;10.12.2020;Health;Brooklyn;United States;North America;2017;$891M
DataRobot;$6B;29.07.2019;Artificial intelligence;Boston;United States;North America;2012;$1B
Personio;$6B;19.01.2021;Internet software & services;Munich;Germany;Europe;2015;$524M
RELEX Solutions;$6B;17.02.2022;Supply chain, logistics, & delivery;Helsinki;Finland;Europe;2005;$803M
Vice Media;$6B;02.04.2011;Internet software & services;Brooklyn;United States;North America;1994;$1B
Workato;$6B;12.01.2021;Internet software & services;Mountain View;United States;North America;2013;$415M
Upgrade;$6B;12.02.2018;Fintech;San Francisco;United States;North America;2016;$587M
Lianjia;$6B;07.04.2016;E-commerce & direct-to-consumer;Beijing;China;Asia;2001;$1B
Hinge Health;$6B;06.01.2021;Health;San Francisco;United States;North America;2015;$826M
Lyra Health;$6B;25.08.2020;Health;Burlingame;United States;North America;2015;$910M
Benchling;$6B;14.04.2021;Internet software & services;San Francisco;United States;North America;2012;$412M
Better.com;$6B;10.11.2020;Fintech;New York;United States;North America;2018;$405M
iCapital Network;$6B;27.07.2021;Fintech;New York;United States;North America;2013;$729M
Wiz;$6B;17.03.2021;Cybersecurity;Tel Aviv;Israel;Asia;2020;$600M
DailyHunt;$5B;22.12.2020;Internet software & services;Bengaluru;India;Asia;2007;$869M
Howden Group Holdings;$5B;29.09.2020;Other;London;United Kingdom;Europe;1994;$187M
Meesho;$5B;05.04.2021;Internet software & services;Bengaluru;India;Asia;2015;$1B
Meizu Technology;$5B;23.07.2014;Hardware;Zhuhai;China;Asia;2003;$943M
CloudWalk Technology;$5B;08.10.2018;Artificial intelligence;Guangzhou;China;Asia;2015;$514M
Royole Corporation;$5B;18.08.2015;Hardware;Shenzhen;China;Asia;2012;$492M
Monzo;$5B;31.10.2018;Fintech;London;United Kingdom;Europe;2015;$1B
Socure;$5B;16.03.2021;Cybersecurity;New York;United States;North America;2012;$644M
VIPKid;$5B;04.08.2016;Edtech;Beijing;China;Asia;2013;$1B
Vinted;$5B;27.11.2019;E-commerce & direct-to-consumer;Vilnius;Lithuania;Europe;2008;$562M
Lendable;$5B;31.03.2021;Fintech;London;United Kingdom;Europe;2014;$286M
UBTECH Robotics;$5B;25.07.2016;Hardware;Shenzhen;China;Asia;2012;$943M
Anduril;$5B;11.09.2019;Artificial intelligence;Irvine;United States;North America;2017;$691M
Checkr;$5B;19.09.2019;Internet software & services;San Francisco;United States;North America;2014;$559M
Color;$5B;04.01.2021;Health;Burlingame;United States;North America;2013;$497M
Dataiku;$5B;04.12.2019;Internet software & services;New York;United States;North America;2013;$647M
BetterUp;$5B;25.02.2021;Internet software & services;San Francisco;United States;North America;2013;$567M
Pleo;$5B;06.07.2021;Fintech;Copenhagen;Denmark;Europe;2015;$428M
Trade Republic;$5B;20.05.2021;Fintech;Berlin;Germany;Europe;2015;$996M
Chipone;$5B;16.12.2021;Hardware;Beijing;China;Asia;2008;$1B
Collibra;$5B;29.01.2019;Data management & analytics;Brussels;Belgium;Europe;2008;$596M
Rappi;$5B;31.08.2018;Supply chain, logistics, & delivery;Bogota;Colombia;South America;2015;$2B
6Sense;$5B;30.03.2021;Artificial intelligence;San Francisco;United States;North America;2013;$426M
Cerebral;$5B;10.06.2021;Health;San Francisco;United States;North America;2020;$462M
Creditas;$5B;18.12.2020;Fintech;Sao Paulo;Brazil;South America;2012;$824M
OneTrust;$5B;11.07.2019;Internet software & services;Atlanta;United States;North America;2016;$926M
QuintoAndar;$5B;09.09.2019;E-commerce & direct-to-consumer;Campinas;Brazil;South America;2012;$755M
C6 Bank;$5B;02.12.2020;Fintech;Sao Paulo;Brazil;South America;2018;$2B
Cockroach Labs;$5B;12.01.2021;Data management & analytics;New York;United States;North America;2015;$633M
Hopper;$5B;24.03.2021;Travel;Montreal;Canada;North America;2007;$599M
Icertis;$5B;17.07.2019;Artificial intelligence;Bellevue;United States;North America;2009;$371M
Moon Active;$5B;26.01.2020;Mobile & telecommunications;Tel Aviv;Israel;Asia;2011;$425M
OfBusiness;$5B;31.07.2021;E-commerce & direct-to-consumer;Gurgaon;India;Asia;2015;$734M
Ola Electric Mobility;$5B;02.07.2019;Auto & transportation;Bengaluru;India;Asia;2019;$761M
Pine Labs;$5B;24.01.2020;Fintech;Noida;India;Asia;1998;$903M
Qonto;$5B;11.01.2022;Fintech;Paris;France;Europe;2016;$704M
SambaNova Systems;$5B;13.04.2021;Data management & analytics;Palo Alto;United States;North America;2017;$1B
United Imaging Healthcare;$5B;15.09.2017;Health;Shanghai;China;Asia;2011;$503M
WM Motor;$5B;08.03.2019;Auto & transportation;Shanghai;China;Asia;2015;$4B
ZEPZ;$5B;23.08.2021;Fintech;London;United Kingdom;Europe;2010;$655M
Abogen;$4B;29.11.2021;Health;Suzhou;China;Asia;2019;$1B
Greensill;$4B;16.07.2018;Fintech;London;United Kingdom;Europe;2011;$2B
HyalRoute;$4B;26.05.2020;Mobile & telecommunications;;Singapore;Asia;2015;$263M
Radiology Partners;$4B;26.02.2018;Health;El Segundo;United States;North America;2012;$1B
Yello Mobile;$4B;11.11.2014;Mobile & telecommunications;Seoul;South Korea;Asia;2012;$216M
Turing;$4B;20.12.2021;Internet software & services;Palo Alto;United States;North America;2018;$128M
Lenskart;$4B;20.12.2019;E-commerce & direct-to-consumer;Faridabad;India;Asia;2008;$776M
Kraken;$4B;25.06.2019;Fintech;San Francisco;United States;North America;2011;$119M
Horizon Robotics;$4B;27.02.2019;Artificial intelligence;Beijing;China;Asia;2015;$2B
MoonPay;$4B;22.11.2021;Fintech;Miami;United States;North America;2019;$555M
Celsius Network;$4B;12.10.2021;Fintech;Hoboken;United States;North America;2017;$864M
ChargeBee Technologies;$4B;20.04.2021;Fintech;Walnut;United States;North America;2011;$468M
Coalition;$4B;17.03.2021;Cybersecurity;San Francisco;United States;North America;2017;$505M
Commure;$4B;16.09.2021;Internet software & services;San Francisco;United States;North America;2017;$542M
Flock Safety;$4B;13.07.2021;Hardware;Atlanta;United States;North America;2017;$381M
Handshake;$4B;12.05.2021;Internet software & services;San Francisco;United States;North America;2014;$434M
Highspot;$4B;22.02.2021;Internet software & services;Seattle;United States;North America;2013;$643M
Indigo Ag;$4B;26.09.2017;Artificial intelligence;Boston;United States;North America;2014;$1B
Mirakl;$4B;22.09.2020;E-commerce & direct-to-consumer;Paris;France;Europe;2011;$948M
Rec Room;$4B;23.03.2021;Internet software & services;Seattle;United States;North America;2016;$294M
Tekion;$4B;21.10.2020;Internet software & services;San Ramon;United States;North America;2016;$435M
Otto Bock HealthCare;$4B;24.06.2017;Health;Duderstadt;Germany;Europe;1919;$0M
Outreach;$4B;16.04.2019;Internet software & services;Seattle;United States;North America;2011;$489M
WeRide;$4B;23.12.2020;Auto & transportation;Guangzhou;China;Asia;2017;$1B
Applied Intuition;$4B;22.10.2020;Data management & analytics;Sunnyvale;United States;North America;2017;$352M
Course Hero;$4B;12.02.2020;Edtech;Redwood City;United States;North America;2006;$477M
Relativity;$4B;18.03.2021;Internet software & services;Chicago;United States;North America;2001;$125M
Whoop;$4B;28.10.2020;E-commerce & direct-to-consumer;Boston;United States;North America;2012;$404M
Arctic Wolf Networks;$4B;22.10.2020;Cybersecurity;Eden Prairie;United States;North America;2012;$498M
GOAT;$4B;23.09.2020;E-commerce & direct-to-consumer;Culver City;United States;North America;2015;$493M
Noom;$4B;24.05.2021;Health;New York;United States;North America;2006;$657M
Papaya Global;$4B;04.03.2021;Internet software & services;New York;United States;North America;2016;$440M
Redwood Materials;$4B;28.07.2021;Other;Carson City;United States;North America;2017;$792M
ShareChat;$4B;08.04.2021;Internet software & services;Bengaluru;India;Asia;2015;$1B
Sorare;$4B;21.09.2021;E-commerce & direct-to-consumer;Paris;France;Europe;2019;$739M
VAST Data;$4B;16.04.2020;Data management & analytics;New York;United States;North America;2016;$263M
Articulate;$4B;01.07.2021;Edtech;New York;United States;North America;2015;$2B
Dutchie;$4B;16.03.2021;E-commerce & direct-to-consumer;Bend;United States;North America;2017;$603M
FalconX;$4B;10.08.2021;Fintech;San Mateo;United States;North America;2018;$324M
Guild Education;$4B;13.11.2019;Internet software & services;Denver;United States;North America;2015;$379M
Chainalysis;$4B;23.11.2020;Fintech;New York;United States;North America;2014;$367M
dbt Labs;$4B;30.06.2021;Data management & analytics;Philadelphia;United States;North America;2016;$414M
Globalization Partners;$4B;24.01.2022;Internet software & services;Boston;United States;North America;2012;$350M
Intarcia Therapeutics;$4B;01.04.2014;Health;Boston;United States;North America;1995;$1B
Relativity Space;$4B;23.11.2020;Other;Inglewood;United States;North America;2016;$1B
StockX;$4B;26.06.2019;E-commerce & direct-to-consumer;Detroit;United States;North America;2016;$495M
ThoughtSpot;$4B;08.05.2018;Internet software & services;Sunnyvale;United States;North America;2012;$664M
SSENSE;$4B;08.06.2021;E-commerce & direct-to-consumer;Montreal;Canada;North America;2003;Unknown
BitPanda;$4B;16.03.2021;Fintech;Vienna;Austria;Europe;2014;$546M
Dataminr;$4B;04.06.2018;Artificial intelligence;New York;United States;North America;2009;$1B
Weee!;$4B;16.03.2021;Supply chain, logistics, & delivery;Fremont;United States;North America;2015;$864M
Medlinker;$4B;31.07.2018;Health;Chengdu;China;Asia;2014;$761M
Hozon Auto;$4B;22.02.2022;Auto & transportation;Shanghai;China;Asia;2014;$2B
Aurora Solar;$4B;24.05.2021;Internet software & services;San Francisco;United States;North America;2013;$523M
Branch;$4B;10.09.2018;Mobile & telecommunications;Redwood City;United States;North America;2014;$667M
BrowserStack;$4B;16.06.2021;Internet software & services;Dublin;Ireland;Europe;2011;$250M
Cerebras Systems;$4B;14.11.2018;Hardware;Los Altos;United States;North America;2016;$720M
ClickUp;$4B;15.12.2020;Internet software & services;San Diego;United States;North America;2017;$535M
Clubhouse;$4B;24.01.2021;Mobile & telecommunications;San Francisco;United States;North America;2020;$110M
Farmers Business Network;$4B;03.08.2020;Other;San Carlos;United States;North America;2014;$870M
Houzz;$4B;30.09.2014;E-commerce & direct-to-consumer;Palo Alto;United States;North America;2008;$614M
MEGVII;$4B;31.10.2017;Artificial intelligence;Beijing;China;Asia;2011;$1B
Melio;$4B;25.01.2021;Fintech;New York;United States;North America;2018;$504M
Next Insurance;$4B;07.10.2019;Fintech;Palo Alto;United States;North America;2016;$881M
Olive;$4B;01.12.2020;Internet software & services;Columbus;United States;North America;2012;$856M
Patreon;$4B;02.09.2020;Internet software & services;San Francisco;United States;North America;2013;$413M
PointClickCare;$4B;07.01.2021;Internet software & services;Mississauga;Canada;North America;2000;$230M
Rubrik;$4B;28.04.2017;Data management & analytics;Palo Alto;United States;North America;2014;$553M
Vuori;$4B;13.10.2021;E-commerce & direct-to-consumer;Carlsbad;United States;North America;2015;$445M
Webflow;$4B;13.01.2021;Internet software & services;San Francisco;United States;North America;2012;$335M
Yuga Labs;$4B;22.03.2022;Fintech;Miami;United States;North America;2021;$450M
Zapier;$4B;14.01.2021;Internet software & services;Sunnyvale;United States;North America;2011;$1M
Dadi Cinema;$3B;11.05.2016;Other;Shenzhen;China;Asia;2006;$154M
Kurly;$3B;09.07.2021;Supply chain, logistics, & delivery;Seoul;South Korea;Asia;2014;$770M
Moglix;$3B;17.05.2021;E-commerce & direct-to-consumer;;Singapore;Asia;2015;$471M
OpenAI;$3B;22.07.2019;Artificial intelligence;San Francisco;United States;North America;2015;$1B
Upstox;$3B;29.11.2021;Fintech;Mumbai;India;Asia;2010;$54M
Vista Global;$3B;23.08.2017;Other;Dubai;United Arab Emirates;Asia;2004;$418M
Yixia;$3B;24.11.2015;Mobile & telecommunications;Beijing;China;Asia;2011;$775M
Automattic;$3B;27.05.2013;Internet software & services;San Francisco;United States;North America;2005;$859M
OakNorth Bank;$3B;12.10.2017;Fintech;London;United Kingdom;Europe;2015;$1B
Worldcoin;$3B;29.06.2021;Fintech;San Francisco;United States;North America;2019;$125M
Hive Box;$3B;23.01.2018;Supply chain, logistics, & delivery;Shenzhen;China;Asia;2015;$1B
Trax;$3B;22.07.2019;Artificial intelligence;;Singapore;Asia;2010;$1B
MessageBird;$3B;08.10.2020;Mobile & telecommunications;Amsterdam;Netherlands;Europe;2011;$1B
Cohesity;$3B;11.06.2018;Data management & analytics;San Jose;United States;North America;2013;$660M
Cybereason;$3B;06.08.2019;Cybersecurity;Boston;United States;North America;2012;$714M
A24 Films;$3B;09.03.2022;Other;New York;United States;North America;2012;$225M
Acronis;$3B;18.09.2019;Cybersecurity;Schaffhausen;Switzerland;Europe;2003;$408M
Aura;$3B;09.06.2021;Cybersecurity;Burlington;United States;North America;2019;$500M
BYTON;$3B;20.04.2018;Auto & transportation;Nanjing;China;Asia;2016;$1B
Cato Networks;$3B;17.11.2020;Cybersecurity;Tel Aviv;Israel;Asia;2015;$532M
Digit Insurance;$3B;15.01.2021;Fintech;Bengaluru;India;Asia;2016;$531M
Fetch Rewards;$3B;31.03.2021;E-commerce & direct-to-consumer;Madison;United States;North America;2014;$582M
Games24x7;$3B;30.03.2022;Internet software & services;Mumbai;India;Asia;2006;$75M
GoStudent;$3B;22.06.2021;Edtech;Vienna;Austria;Europe;2017;$685M
Immutable;$3B;07.03.2022;Fintech;Sydney;Australia;Oceania;2018;$280M
Infra.Market;$3B;25.02.2021;E-commerce & direct-to-consumer;Thane;India;Asia;2016;$274M
Side;$3B;22.03.2021;Internet software & services;San Francisco;United States;North America;2017;$314M
SiFive;$3B;16.03.2022;Hardware;San Mateo;United States;North America;2015;$366M
Somatus;$3B;23.02.2022;Health;McLean;United States;North America;2016;$465M
Sysdig;$3B;28.04.2021;Cybersecurity;San Francisco;United States;North America;2013;$730M
Uniphore;$3B;16.02.2022;Artificial Intelligence;Palo Alto;United States;North America;2008;$607M
Varo Bank;$3B;09.09.2021;Fintech;San Francisco;United States;North America;2015;$987M
Vercel;$3B;23.06.2021;Internet software & services;San Francisco;United States;North America;2015;$313M
Oura;$3B;05.04.2022;Health;Oulu;Finland;Europe;2013;$148M
Unacademy;$3B;02.09.2020;Edtech;Bengaluru;India;Asia;2015;$789M
Axonius;$3B;01.03.2021;Cybersecurity;New York;United States;North America;2017;$395M
Clari;$3B;03.03.2021;Internet software & services;Sunnyvale;United States;North America;2012;$496M
ManoMano;$3B;05.07.2021;E-commerce & direct-to-consumer;Paris;France;Europe;2013;$706M
Pendo;$3B;17.10.2019;Internet software & services;Raleigh;United States;North America;2013;$357M
Plume;$3B;23.02.2021;Internet software & services;Palo Alto;United States;North America;2015;$722M
JumpCloud;$3B;13.09.2021;Data management & analytics;Louisville;United States;North America;2012;$407M
Project44;$3B;01.06.2021;Supply chain, logistics, & delivery;Chicago;United States;North America;2014;$818M
Sourcegraph;$3B;13.07.2021;Internet software & services;San Francisco;United States;North America;2013;$248M
OwnBackup;$3B;28.01.2021;Data management & analytics;Englewood Cliffs;United States;North America;2015;$507M
Starburst;$3B;06.01.2021;Data management & analytics;Boston;United States;North America;1999;$414M
Youxia Motors;$3B;02.04.2018;Auto & transportation;Shanghai;China;Asia;2014;$1B
Zetwerk;$3B;20.08.2021;Internet software & services;Bengaluru;India;Asia;2018;$543M
Cars24;$3B;24.11.2020;E-commerce & direct-to-consumer;Gurgaon;India;Asia;2015;$1B
Ethos;$3B;11.05.2021;Fintech;San Francisco;United States;North America;2016;$407M
Komodo Health;$3B;22.05.2020;Health;San Francisco;United States;North America;2014;$314M
Nextiva;$3B;14.09.2021;Internet software & services;Scottsdale;United States;North America;2008;$200M
o9 Solutions;$3B;28.04.2020;Artificial intelligence;Dallas;United States;North America;2009;$417M
Scopely;$3B;29.10.2019;Mobile & telecommunications;Culver City;United States;North America;2011;$999M
Sila Nanotechnologies;$3B;16.04.2019;Other;Alameda;United States;North America;2011;$880M
Via;$3B;30.03.2020;Auto & transportation;New York;United States;North America;2012;$777M
Transmit Security;$3B;22.06.2021;Cybersecurity;Tel Aviv;Israel;Asia;2014;$583M
BlockDaemon;$3B;21.09.2021;Fintech;Los Angeles;United States;North America;2016;$398M
Convoy;$3B;21.09.2018;Supply chain, logistics, & delivery;Seattle;United States;North America;2015;$666M
Dream Games;$3B;30.06.2021;Mobile & telecommunications;Istanbul;Turkey;Europe;2019;$468M
Illumio;$3B;14.04.2015;Cybersecurity;Sunnyvale;United States;North America;2013;$558M
MasterClass;$3B;13.05.2021;Edtech;San Francisco;United States;North America;2015;$461M
Graphcore;$3B;18.12.2018;Artificial intelligence;Bristol;United Kingdom;Europe;2016;$682M
ApplyBoard;$3B;05.05.2020;Edtech;Kitchener;Canada;North America;2015;$483M
Blockstream;$3B;24.08.2021;Fintech;Vancouver;Canada;North America;2014;$299M
Cedar;$3B;09.03.2021;Fintech;New York;United States;North America;2016;$326M
ContentSquare;$3B;25.05.2021;Internet software & services;Paris;France;Europe;2012;$812M
Eruditus Executive Education;$3B;12.08.2021;Edtech;Mumbai;India;Asia;2010;$591M
Innovaccer;$3B;19.02.2021;Health;San Francisco;United States;North America;2014;$379M
Ironclad;$3B;18.01.2022;Internet software & services;Sacramento;United States;North America;2014;$334M
Skims;$3B;09.04.2021;E-commerce & direct-to-consumer;Los Angeles;United States;North America;2019;$399M
Thumbtack;$3B;29.09.2015;E-commerce & direct-to-consumer;San Francisco;United States;North America;2008;$698M
Zipline;$3B;20.05.2019;Supply chain, logistics, & delivery;South San Francisco;United States;North America;2014;$483M
BharatPe;$3B;30.07.2021;Fintech;New Delhi;India;Asia;2018;$600M
DriveWealth;$3B;20.08.2021;Fintech;Chatham;United States;North America;2012;$551M
Flink Food;$3B;01.12.2021;E-commerce & direct-to-consumer;Berlin;Germany;Europe;2021;$1B
PsiQuantum;$3B;27.07.2021;Hardware;Palo Alto;United States;North America;2016;$665M
SpotOn;$3B;26.05.2021;Fintech;San Francisco;United States;North America;2017;$628M
